,epoch,batch,loss,acc,f1,recall,roll_730_acc,roll_730_loss
474,0,474,0.958873721674869,0.76,0.76,0.76,,
475,0,475,0.9585108565432685,0.73,0.7299999999999999,0.73,,
476,0,476,0.9581996639819516,0.66,0.66,0.66,,
477,0,477,0.9581289131771071,0.61,0.61,0.61,,
478,0,478,0.9579694722788816,0.63,0.63,0.63,,
479,0,479,0.9578081802775462,0.61,0.61,0.61,,
480,0,480,0.9574416936559141,0.68,0.68,0.68,,
481,0,481,0.957247241898691,0.64,0.64,0.64,,
482,0,482,0.9572618039745228,0.56,0.56,0.56,,
483,0,483,0.9570683429310144,0.67,0.67,0.67,,
484,0,484,0.9568103357688668,0.67,0.67,0.67,,
485,0,485,0.9564802352293038,0.68,0.68,0.68,,
486,0,486,0.9561612067526126,0.69,0.69,0.69,,
487,0,487,0.955887498303515,0.67,0.67,0.67,,
488,0,488,0.9557403668547945,0.61,0.61,0.61,,
489,0,489,0.9554538067506284,0.66,0.66,0.66,,
490,0,490,0.9551138771041591,0.68,0.68,0.68,,
491,0,491,0.9546592320368542,0.74,0.74,0.74,,
492,0,492,0.9545561896134583,0.62,0.62,0.62,,
493,0,493,0.954192451016623,0.71,0.7100000000000001,0.71,,
494,0,494,0.9538843697971768,0.69,0.69,0.69,,
495,0,495,0.95378556787487,0.61,0.61,0.61,,
496,0,496,0.9533804039840007,0.7,0.7,0.7,,
497,0,497,0.953109883280643,0.63,0.63,0.63,,
498,0,498,0.9527614987445977,0.69,0.69,0.69,,
499,0,499,0.9523361240625381,0.73,0.7299999999999999,0.73,,
500,0,500,0.9521589366023888,0.63,0.63,0.63,,
501,0,501,0.9520644129984882,0.63,0.63,0.63,,
502,0,502,0.9518266593959649,0.68,0.68,0.68,,
503,0,503,0.951515101842464,0.67,0.67,0.67,,
504,0,504,0.9513104550909288,0.66,0.66,0.66,,
505,0,505,0.9510198760880784,0.69,0.69,0.69,,
506,0,506,0.9507599336626027,0.67,0.67,0.67,,
507,0,507,0.9505435676555934,0.63,0.63,0.63,,
508,0,508,0.9502230628534478,0.68,0.68,0.68,,
509,0,509,0.9499643566561681,0.66,0.66,0.66,,
510,0,510,0.9496904539268778,0.65,0.65,0.65,,
511,0,511,0.9493217134149745,0.7,0.7,0.7,,
512,0,512,0.9490366101729707,0.69,0.69,0.69,,
513,0,513,0.9489804760259413,0.58,0.58,0.58,,
514,0,514,0.9487167146599409,0.7,0.7,0.7,,
515,0,515,0.948624411872191,0.62,0.62,0.62,,
516,0,516,0.9485112386008065,0.63,0.63,0.63,,
517,0,517,0.9481731294204829,0.7,0.7,0.7,,
518,0,518,0.9477566499011825,0.72,0.72,0.72,,
519,0,519,0.947277871462015,0.75,0.75,0.75,,
520,0,520,0.947205921509902,0.59,0.59,0.59,,
521,0,521,0.946819897812445,0.72,0.72,0.72,,
522,0,522,0.9466774228881923,0.63,0.63,0.63,,
523,0,523,0.9462237972339601,0.74,0.74,0.74,,
524,0,524,0.9460679242724465,0.63,0.63,0.63,,
525,0,525,0.9459111148866863,0.66,0.66,0.66,,
526,0,526,0.9457833075885302,0.6,0.6,0.6,,
527,0,527,0.945441961062677,0.69,0.69,0.69,,
528,0,528,0.9451253211340517,0.67,0.67,0.67,,
529,0,529,0.9446682699446408,0.74,0.74,0.74,,
530,0,530,0.9443683524365255,0.68,0.68,0.68,,
531,0,531,0.9441318336061966,0.69,0.69,0.69,,
532,0,532,0.9439561169098287,0.64,0.64,0.64,,
533,0,533,0.943861534644602,0.61,0.61,0.61,,
534,0,534,0.9437566067570838,0.65,0.65,0.65,,
535,0,535,0.9434523028669073,0.68,0.68,0.68,,
536,0,536,0.9432869632372864,0.66,0.66,0.66,,
537,0,537,0.9431126789089472,0.62,0.62,0.62,,
538,0,538,0.9429011605887333,0.67,0.67,0.67,,
539,0,539,0.942561877767245,0.69,0.69,0.69,,
540,0,540,0.9424110322694902,0.64,0.64,0.64,,
541,0,541,0.9421154235341892,0.7,0.7,0.7,,
542,0,542,0.9420077033464421,0.61,0.61,0.61,,
543,0,543,0.9416199812994284,0.73,0.7299999999999999,0.73,,
544,0,544,0.9411330232926465,0.77,0.7699999999999999,0.77,,
545,0,545,0.940628544424043,0.77,0.7699999999999999,0.77,,
546,0,546,0.9404440929728408,0.65,0.65,0.65,,
547,0,547,0.9401960246754388,0.67,0.67,0.67,,
548,0,548,0.9399334525584306,0.68,0.68,0.68,,
549,0,549,0.9395411950891668,0.7,0.7,0.7,,
550,0,550,0.9393858900952902,0.62,0.62,0.62,,
551,0,551,0.9391963220592858,0.66,0.66,0.66,,
552,0,552,0.9388535702853694,0.71,0.7100000000000001,0.71,,
553,0,553,0.9383652661036068,0.79,0.79,0.79,,
554,0,554,0.9379789493105433,0.71,0.7100000000000001,0.71,,
555,0,555,0.9379015333360905,0.61,0.61,0.61,,
556,0,556,0.9376283175641373,0.68,0.68,0.68,,
557,0,557,0.9373557664801143,0.67,0.67,0.67,,
558,0,558,0.9370730432926648,0.67,0.67,0.67,,
559,0,559,0.9369053801255567,0.68,0.68,0.68,,
560,0,560,0.936427899647949,0.77,0.7699999999999999,0.77,,
561,0,561,0.9362569611479803,0.62,0.62,0.62,,
562,0,562,0.9361902808846632,0.65,0.65,0.65,,
563,0,563,0.936094730669725,0.63,0.63,0.63,,
564,0,564,0.9359130959595199,0.66,0.66,0.66,,
565,0,565,0.9358170748599427,0.63,0.63,0.63,,
566,0,566,0.9355978284563337,0.69,0.69,0.69,,
567,0,567,0.9352419101436373,0.71,0.7100000000000001,0.71,,
568,0,568,0.9349983949443368,0.69,0.69,0.69,,
569,0,569,0.935013035619468,0.59,0.59,0.59,,
570,0,570,0.9346244601359927,0.73,0.7299999999999999,0.73,,
571,0,571,0.9344500911819351,0.64,0.64,0.64,,
572,0,572,0.9344470344912943,0.59,0.59,0.59,,
573,0,573,0.9343307486602238,0.6,0.6,0.6,,
574,0,574,0.9341220320825991,0.66,0.66,0.66,,
575,0,575,0.933978266393145,0.65,0.65,0.65,,
576,0,576,0.9336486080696925,0.7,0.7,0.7,,
577,0,577,0.9336536851514995,0.57,0.57,0.57,,
578,0,578,0.9332363396522706,0.73,0.7299999999999999,0.73,,
579,0,579,0.9330960141173724,0.64,0.64,0.64,,
580,0,580,0.932871635727546,0.65,0.65,0.65,,
581,0,581,0.9326436448957502,0.66,0.66,0.66,,
582,0,582,0.9324579178571292,0.67,0.67,0.67,,
583,0,583,0.9323884724345926,0.6,0.6,0.6,,
584,0,584,0.9321442604064941,0.64,0.64,0.64,,
585,0,585,0.9319020444622625,0.67,0.67,0.67,,
586,0,586,0.9316233895097112,0.67,0.67,0.67,,
587,0,587,0.9313820814397059,0.71,0.7100000000000001,0.71,,
588,0,588,0.9311020419836449,0.7,0.7,0.7,,
589,0,589,0.9310577487541457,0.64,0.64,0.64,,
590,0,590,0.9308574016122447,0.64,0.64,0.64,,
591,0,591,0.9305597094667925,0.72,0.72,0.72,,
592,0,592,0.9303088695765748,0.71,0.7100000000000001,0.71,,
593,0,593,0.9300714900798669,0.68,0.68,0.68,,
594,0,594,0.9298603308301012,0.69,0.69,0.69,,
595,0,595,0.9296081228144217,0.69,0.69,0.69,,
596,0,596,0.9293426399055238,0.67,0.67,0.67,,
597,0,597,0.929071629625499,0.68,0.68,0.68,,
598,0,598,0.9287479422327274,0.72,0.72,0.72,,
599,0,599,0.9286166962981224,0.6,0.6,0.6,,
600,0,600,0.9283415102919009,0.64,0.64,0.64,,
601,0,601,0.9280259707243339,0.72,0.72,0.72,,
602,0,602,0.9279301808050419,0.62,0.62,0.62,,
603,0,603,0.927834122484883,0.61,0.61,0.61,,
604,0,604,0.9275781901414729,0.67,0.67,0.67,,
605,0,605,0.9273925020356383,0.65,0.65,0.65,,
606,0,606,0.9272751953495786,0.62,0.62,0.62,,
607,0,607,0.9271280731221563,0.63,0.63,0.63,,
608,0,608,0.92684007708858,0.69,0.69,0.69,,
609,0,609,0.9265113828612156,0.71,0.7100000000000001,0.71,,
610,0,610,0.9261760918481455,0.71,0.7100000000000001,0.71,,
611,0,611,0.9260228506100723,0.65,0.65,0.65,,
612,0,612,0.9260524565788506,0.58,0.58,0.58,,
613,0,613,0.9257410243396262,0.69,0.69,0.69,,
614,0,614,0.9254806189033075,0.72,0.72,0.72,,
615,0,615,0.9251707840662498,0.71,0.7100000000000001,0.71,,
616,0,616,0.9249321288962032,0.65,0.65,0.65,,
617,0,617,0.924580638076881,0.73,0.7299999999999999,0.73,,
618,0,618,0.924300123975042,0.73,0.7299999999999999,0.73,,
619,0,619,0.9239468201514214,0.72,0.72,0.72,,
620,0,620,0.9237194685160441,0.67,0.67,0.67,,
621,0,621,0.9232467126424673,0.76,0.76,0.76,,
622,0,622,0.9229387721318877,0.72,0.72,0.72,,
623,0,623,0.9227482727131783,0.66,0.66,0.66,,
624,0,624,0.9224466124534607,0.69,0.69,0.69,,
625,0,625,0.9220259321002534,0.77,0.7699999999999999,0.77,,
626,0,626,0.9217609306841946,0.68,0.68,0.68,,
627,0,627,0.9214423400391439,0.71,0.7100000000000001,0.71,,
628,0,628,0.9213090110659031,0.67,0.67,0.67,,
629,0,629,0.9212361700005002,0.62,0.62,0.62,,
630,0,630,0.9209940527962807,0.7,0.7,0.7,,
631,0,631,0.920734039873262,0.7,0.7,0.7,,
632,0,632,0.9205652373661927,0.67,0.67,0.67,,
633,0,633,0.9201367684531288,0.74,0.74,0.74,,
634,0,634,0.9198817283149779,0.67,0.67,0.67,,
635,0,635,0.9195393820603689,0.77,0.7699999999999999,0.77,,
636,0,636,0.919593462577233,0.57,0.57,0.57,,
637,0,637,0.9192752191639245,0.72,0.72,0.72,,
638,0,638,0.9191137321864682,0.65,0.65,0.65,,
639,0,639,0.9189462614245713,0.65,0.65,0.65,,
640,0,640,0.9186552125094647,0.71,0.7100000000000001,0.71,,
641,0,641,0.9184583518363977,0.68,0.68,0.68,,
642,0,642,0.9180869087460994,0.71,0.7100000000000001,0.71,,
643,0,643,0.91794090731914,0.64,0.64,0.64,,
644,0,644,0.9176369091337041,0.73,0.7299999999999999,0.73,,
645,0,645,0.917482875633535,0.6,0.6,0.6,,
646,0,646,0.9174133066600405,0.64,0.64,0.64,,
647,0,647,0.9172363355755806,0.68,0.68,0.68,,
648,0,648,0.9171553939259475,0.62,0.62,0.62,,
649,0,649,0.916772882938385,0.75,0.75,0.75,,
650,0,650,0.9166026043086191,0.64,0.64,0.64,,
651,0,651,0.9164916749563685,0.6,0.6,0.6,,
652,0,652,0.9161335764763732,0.74,0.74,0.74,,
653,0,653,0.915934173521281,0.68,0.68,0.68,,
654,0,654,0.9157279472314674,0.68,0.68,0.68,,
655,0,655,0.915478595055458,0.69,0.69,0.69,,
656,0,656,0.9152269438702948,0.71,0.7100000000000001,0.71,,
657,0,657,0.9150606291453527,0.64,0.64,0.64,,
658,0,658,0.9148207201943231,0.68,0.68,0.68,,
659,0,659,0.9146982629190792,0.62,0.62,0.62,,
660,0,660,0.9143486020244016,0.71,0.7100000000000001,0.71,,
661,0,661,0.9143710483056902,0.59,0.59,0.59,,
662,0,662,0.9142428130405881,0.63,0.63,0.63,,
663,0,663,0.9139744904206459,0.7,0.7,0.7,,
664,0,664,0.9138278760408101,0.64,0.64,0.64,,
665,0,665,0.9136678106612988,0.64,0.64,0.64,,
666,0,666,0.9133918628521052,0.69,0.69,0.69,,
667,0,667,0.9131384157313558,0.68,0.68,0.68,,
668,0,668,0.9129006792255225,0.67,0.67,0.67,,
669,0,669,0.9127349996744697,0.66,0.66,0.66,,
670,0,670,0.912596130335562,0.64,0.64,0.64,,
671,0,671,0.9123461320109311,0.69,0.69,0.69,,
672,0,672,0.9122091831990904,0.63,0.63,0.63,,
673,0,673,0.9120765738741934,0.65,0.65,0.65,,
674,0,674,0.911948694034859,0.64,0.64,0.64,,
675,0,675,0.9116937384097534,0.72,0.72,0.72,,
676,0,676,0.9113825645017131,0.71,0.7100000000000001,0.71,,
677,0,677,0.9111453790580277,0.67,0.67,0.67,,
678,0,678,0.9108083103296507,0.72,0.72,0.72,,
679,0,679,0.9107324291678036,0.6,0.6,0.6,,
680,0,680,0.9105629734530848,0.64,0.64,0.64,,
681,0,681,0.9105107886525543,0.62,0.62,0.62,,
682,0,682,0.9103083263204527,0.69,0.69,0.69,,
683,0,683,0.9100676399399663,0.68,0.68,0.68,,
684,0,684,0.9096790334604082,0.75,0.75,0.75,,
685,0,685,0.9096334515785685,0.6,0.6,0.6,,
686,0,686,0.9093538252026754,0.69,0.69,0.69,,
687,0,687,0.9091781864679137,0.65,0.65,0.65,,
688,0,688,0.909067854739412,0.64,0.64,0.64,,
689,0,689,0.9089442534723143,0.62,0.62,0.62,,
690,0,690,0.9088194287461586,0.61,0.61,0.61,,
691,0,691,0.9084854904626836,0.75,0.75,0.75,,
692,0,692,0.9081729070792811,0.68,0.68,0.68,,
693,0,693,0.9078865892948953,0.71,0.7100000000000001,0.71,,
694,0,694,0.9075898710772288,0.73,0.7299999999999999,0.73,,
695,0,695,0.9075270331111448,0.6,0.6,0.6,,
696,0,696,0.9072401632195395,0.71,0.7100000000000001,0.71,,
697,0,697,0.9069921221466666,0.69,0.69,0.69,,
698,0,698,0.9068831699941632,0.63,0.63,0.63,,
699,0,699,0.9065492062909263,0.74,0.74,0.74,,
700,0,700,0.9062245706688831,0.72,0.72,0.72,,
701,0,701,0.9060195111311399,0.67,0.67,0.67,,
702,0,702,0.905954044285743,0.66,0.66,0.66,,
703,0,703,0.9058590205386281,0.62,0.62,0.62,,
704,0,704,0.9055321255474226,0.68,0.68,0.68,,
705,0,705,0.9052823101494872,0.67,0.67,0.67,,
706,0,706,0.9050527720842537,0.68,0.68,0.68,,
707,0,707,0.9048208978216526,0.69,0.69,0.69,,
708,0,708,0.9045634928812261,0.72,0.72,0.72,,
709,0,709,0.9043654257143048,0.69,0.69,0.69,,
710,0,710,0.9042237175500175,0.67,0.67,0.67,,
711,0,711,0.9040106263723267,0.67,0.67,0.67,,
712,0,712,0.9039068592380508,0.65,0.65,0.65,,
713,0,713,0.9036768871863016,0.64,0.64,0.64,,
714,0,714,0.9034742376187465,0.66,0.66,0.66,,
715,0,715,0.9032651794522835,0.68,0.68,0.68,,
716,0,716,0.9032120527582688,0.67,0.67,0.67,,
717,0,717,0.9029536717117331,0.68,0.68,0.68,,
718,0,718,0.9027207702688448,0.69,0.69,0.69,,
719,0,719,0.9025626089009974,0.67,0.67,0.67,,
720,0,720,0.9023921268161557,0.67,0.67,0.67,,
721,0,721,0.9022575676276082,0.64,0.64,0.64,,
722,0,722,0.9019817688488202,0.7,0.7,0.7,,
723,0,723,0.9018844149553973,0.59,0.59,0.59,,
724,0,724,0.9018157269214762,0.6,0.6,0.6,,
725,0,725,0.9016694492216609,0.62,0.62,0.62,,
726,0,726,0.9015239250053237,0.65,0.65,0.65,,
727,0,727,0.9015353814094931,0.55,0.55,0.55,,
728,0,728,0.9014396709996814,0.64,0.64,0.64,,
729,0,729,0.9011010176514926,0.73,0.7299999999999999,0.73,0.6128493150684936,1.0092902602920477
730,0,730,0.9008453835703932,0.73,0.7299999999999999,0.73,0.6135890410958909,1.0089684895638225
731,0,731,0.900669712919355,0.64,0.64,0.64,0.6142465753424662,1.0086464341814128
732,0,732,0.9004641283420391,0.68,0.68,0.68,0.6149863013698634,1.0083283448645617
733,0,733,0.9001567342625652,0.67,0.67,0.67,0.6156575342465758,1.0080099090473869
734,0,734,0.8998125952928244,0.69,0.69,0.69,0.6163287671232882,1.0076912809281686
735,0,735,0.8993935198725566,0.77,0.7699999999999999,0.77,0.6171369863013704,1.0073716364611247
736,0,736,0.8991692100159996,0.67,0.67,0.67,0.6177808219178087,1.007053266012479
737,0,737,0.8989494494629423,0.68,0.68,0.68,0.618534246575343,1.0067349860959183
738,0,738,0.8987365741691021,0.68,0.68,0.68,0.6192054794520553,1.0064168939127316
739,0,739,0.898499124034031,0.7,0.7,0.7,0.6199315068493155,1.006099210764652
740,0,740,0.8983134025665108,0.65,0.65,0.65,0.6204794520547949,1.0057820987331292
741,0,741,0.8981307807637032,0.65,0.65,0.65,0.6211369863013703,1.005465257188377
742,0,742,0.8979742361751571,0.66,0.66,0.66,0.6218082191780826,1.0051485159102513
743,0,743,0.8979222547783646,0.58,0.58,0.58,0.6224520547945209,1.0048317768785073
744,0,744,0.8976604664085696,0.71,0.7100000000000001,0.71,0.6231369863013703,1.0045154670753216
745,0,745,0.8974196192566255,0.7,0.7,0.7,0.6237123287671237,1.0042002440367093
746,0,746,0.8972455638958269,0.63,0.63,0.63,0.624397260273973,1.0038850970598456
747,0,747,0.8969015406574158,0.75,0.75,0.75,0.6251780821917812,1.0035692007427783
748,0,748,0.8966441296926327,0.7,0.7,0.7,0.6259178082191784,1.0032526297504423
749,0,749,0.896467187166214,0.63,0.63,0.63,0.6265342465753427,1.0029363523947517
750,0,750,0.8962443539210547,0.67,0.67,0.67,0.6272054794520551,1.0026199450898499
751,0,751,0.8960157308648241,0.68,0.68,0.68,0.6278630136986305,1.0023038268534816
752,0,752,0.8959480075247259,0.62,0.62,0.62,0.6283287671232881,1.001988254682698
753,0,753,0.89565398522334,0.7,0.7,0.7,0.6289452054794524,1.0016725734430227
754,0,754,0.8953386953334934,0.68,0.68,0.68,0.6295753424657538,1.0013570151568496
755,0,755,0.8949914124434587,0.74,0.74,0.74,0.6303013698630141,1.0010412043253523
756,0,756,0.8947808230726375,0.67,0.67,0.67,0.6309589041095894,1.00072557042628
757,0,757,0.8944721062296613,0.71,0.7100000000000001,0.71,0.6316438356164388,1.0004098829882955
758,0,758,0.8943598861750878,0.58,0.58,0.58,0.6321780821917812,1.0000943112413059
759,0,759,0.894096428626462,0.67,0.67,0.67,0.6328493150684935,0.999778700323126
760,0,760,0.893715089786695,0.75,0.75,0.75,0.6334520547945209,0.9994631933691956
761,0,761,0.8935025797428422,0.65,0.65,0.65,0.6341369863013703,0.9991475185891847
762,0,762,0.8933209382378414,0.62,0.62,0.62,0.6347123287671237,0.998831892540476
763,0,763,0.8929556786077809,0.74,0.74,0.74,0.635438356164384,0.9985160916288763
764,0,764,0.8927586782212351,0.67,0.67,0.67,0.6361232876712334,0.9982003393739015
765,0,765,0.8926294530807525,0.64,0.64,0.64,0.6367123287671238,0.997884874286692
766,0,766,0.8924932564563826,0.63,0.63,0.63,0.6371643835616443,0.9975697406751209
767,0,767,0.8922753684067478,0.65,0.65,0.65,0.6378082191780826,0.9972546001238548
768,0,768,0.891997939976046,0.71,0.7100000000000001,0.71,0.6385205479452059,0.9969393920420082
769,0,769,0.8918371282614671,0.65,0.65,0.65,0.6391780821917812,0.9966241787150955
770,0,770,0.8917192715460533,0.67,0.67,0.67,0.6398356164383565,0.9963090483488459
771,0,771,0.891464939234788,0.68,0.68,0.68,0.640356164383562,0.9959940646823249
772,0,772,0.8911517389687345,0.71,0.7100000000000001,0.71,0.6410136986301372,0.9956789790358318
773,0,773,0.8908284193323565,0.72,0.72,0.72,0.6416575342465757,0.9953639499195348
774,0,774,0.8905082819538732,0.75,0.75,0.75,0.6422739726027401,0.9950488643858532
775,0,775,0.8902931049005273,0.68,0.68,0.68,0.6428219178082195,0.9947338768588042
776,0,776,0.8899691389487671,0.73,0.7299999999999999,0.73,0.643479452054795,0.9944187221559022
777,0,777,0.8897350098755795,0.67,0.67,0.67,0.6440547945205484,0.9941035630275024
778,0,778,0.8896268626844775,0.63,0.63,0.63,0.644534246575343,0.9937885575516721
779,0,779,0.889298261816685,0.73,0.7299999999999999,0.73,0.6452054794520553,0.9934733766316626
780,0,780,0.889065640073427,0.67,0.67,0.67,0.6457808219178087,0.9931581020310716
781,0,781,0.8886682869070937,0.74,0.74,0.74,0.646479452054795,0.9928426321157956
782,0,782,0.8884219585098374,0.69,0.69,0.69,0.6470273972602745,0.9925273386088475
783,0,783,0.8882481340242891,0.66,0.66,0.66,0.6476301369863018,0.9922121608287973
784,0,784,0.8881089735182986,0.67,0.67,0.67,0.6481506849315073,0.9918971001337068
785,0,785,0.8878021315308927,0.72,0.72,0.72,0.6487808219178087,0.9915820166623133
786,0,786,0.8874825078620087,0.73,0.7299999999999999,0.73,0.6493698630136991,0.9912668506221084
787,0,787,0.8872650041041641,0.71,0.7100000000000001,0.71,0.6500547945205485,0.9909515667773755
788,0,788,0.8870439067841784,0.67,0.67,0.67,0.6505753424657539,0.9906363206402832
789,0,789,0.8869143034083934,0.64,0.64,0.64,0.6510000000000005,0.9903213284020304
790,0,790,0.8867475981959501,0.64,0.64,0.64,0.651397260273973,0.9900065196127517
791,0,791,0.8866938442894907,0.63,0.63,0.63,0.6519178082191786,0.9896919632738334
792,0,792,0.886470847141848,0.66,0.66,0.66,0.6523424657534251,0.9893775276517491
793,0,793,0.886274110159886,0.67,0.67,0.67,0.6528904109589045,0.9890631749567063
794,0,794,0.8859682879357967,0.78,0.78,0.78,0.6535342465753429,0.9887487285878584
795,0,795,0.8858520509160344,0.61,0.61,0.61,0.6537808219178086,0.9884345648163025
796,0,796,0.8857380270658802,0.64,0.64,0.64,0.6541506849315073,0.9881206953160085
797,0,797,0.8854979625471254,0.72,0.72,0.72,0.6547260273972607,0.9878067337522365
798,0,798,0.8853453941577963,0.63,0.63,0.63,0.6550684931506854,0.9874928968125458
799,1,0,0.8148108124732971,0.63,0.63,0.63,0.6553424657534251,0.9870828836603506
800,1,1,0.7604544460773468,0.67,0.67,0.67,0.6556849315068497,0.9865988640579267
801,1,2,0.7444860537846884,0.67,0.67,0.67,0.6561232876712333,0.9860933957995336
802,1,3,0.765182763338089,0.59,0.59,0.59,0.656438356164384,0.9856166233424016
803,1,4,0.7731890082359314,0.61,0.61,0.61,0.6566438356164388,0.9851512081024496
804,1,5,0.7481394211451212,0.74,0.74,0.74,0.6570821917808223,0.9846519190122189
805,1,6,0.7305501443999154,0.74,0.74,0.74,0.6576438356164388,0.9841288771965452
806,1,7,0.7256760597229004,0.74,0.74,0.74,0.6581095890410964,0.9835994827282232
807,1,8,0.7312064104610019,0.65,0.65,0.65,0.658534246575343,0.9830779027617489
808,1,9,0.737735390663147,0.61,0.61,0.61,0.6588767123287677,0.9825656234042985
809,1,10,0.7426435351371765,0.63,0.63,0.63,0.6591917808219183,0.9820603756778745
810,1,11,0.7437533636887869,0.64,0.64,0.64,0.659479452054795,0.9815569854371892
811,1,12,0.7371501464110154,0.73,0.7299999999999999,0.73,0.6598767123287677,0.9810449531849629
812,1,13,0.7296492116791862,0.73,0.7299999999999999,0.73,0.6602602739726033,0.9805230307464293
813,1,14,0.7176172375679016,0.75,0.75,0.75,0.6607534246575348,0.9799849655135533
814,1,15,0.7124316729605198,0.72,0.72,0.72,0.6611917808219184,0.9794400942740799
815,1,16,0.7076745629310608,0.73,0.7299999999999999,0.73,0.661643835616439,0.9788890194434623
816,1,17,0.7124093704753451,0.63,0.63,0.63,0.661767123287672,0.9783448616332366
817,1,18,0.7117539016824019,0.74,0.74,0.74,0.6622054794520554,0.977800095918554
818,1,19,0.7128267645835876,0.7,0.7,0.7,0.662643835616439,0.977257133284319
819,1,20,0.707942701521374,0.75,0.75,0.75,0.6630684931506856,0.976707862351527
820,1,21,0.7054035528139635,0.67,0.67,0.67,0.6632054794520554,0.9761556291304047
821,1,22,0.7021286979965542,0.74,0.74,0.74,0.6635068493150692,0.9755994014147173
822,1,23,0.7073583379387856,0.63,0.63,0.63,0.663739726027398,0.9750506186207178
823,1,24,0.7053263759613038,0.69,0.69,0.69,0.6640821917808226,0.9744994424437877
824,1,25,0.7058320641517639,0.66,0.66,0.66,0.6643287671232885,0.9739493631745779
825,1,26,0.7049714084024783,0.69,0.69,0.69,0.6645753424657542,0.9733984594841253
826,1,27,0.7050355438675199,0.71,0.7100000000000001,0.71,0.664780821917809,0.9728481002380852
827,1,28,0.7003651261329651,0.72,0.72,0.72,0.6650547945205487,0.972291762961235
828,1,29,0.6979822913805643,0.7,0.7,0.7,0.6653150684931515,0.9717325242901003
829,1,30,0.7012155825091947,0.67,0.67,0.67,0.6656027397260282,0.9711780582507761
830,1,31,0.6991031374782324,0.69,0.69,0.69,0.6657671232876721,0.9706211220707478
831,1,32,0.6978414600545709,0.73,0.7299999999999999,0.73,0.6660547945205488,0.970062854336227
832,1,33,0.6990916097865385,0.63,0.63,0.63,0.6662602739726036,0.9695066832047357
833,1,34,0.69937630040305,0.68,0.68,0.68,0.6664246575342474,0.9689513505894886
834,1,35,0.6997789690891901,0.68,0.68,0.68,0.6666712328767133,0.9683968840217445
835,1,36,0.6981501611503395,0.69,0.69,0.69,0.6669726027397269,0.9678405065446497
836,1,37,0.6987457589099282,0.68,0.68,0.68,0.6671232876712337,0.967285325913039
837,1,38,0.6984844635694455,0.62,0.62,0.62,0.6672054794520557,0.9667301710424792
838,1,39,0.694321085512638,0.76,0.76,0.76,0.6675753424657542,0.9661696175044072
839,1,40,0.6932792852564555,0.73,0.7299999999999999,0.73,0.667876712328768,0.9656080016811021
840,1,41,0.6936126606804984,0.68,0.68,0.68,0.6680273972602748,0.9650472389605304
841,1,42,0.6893830091454262,0.79,0.79,0.79,0.6682739726027406,0.9644811430469907
842,1,43,0.6883754066445611,0.75,0.75,0.75,0.6686438356164393,0.9639139293639305
843,1,44,0.6910141560766432,0.62,0.62,0.62,0.6687671232876722,0.96335063837306
844,1,45,0.6914629741855289,0.67,0.67,0.67,0.668917808219179,0.962788332644655
845,1,46,0.6915514570601443,0.7,0.7,0.7,0.6691369863013708,0.9622264697589458
846,1,47,0.6939620661238829,0.62,0.62,0.62,0.6691917808219188,0.9616682604855925
847,1,48,0.6948931630776853,0.65,0.65,0.65,0.6692602739726036,0.9611118027010425
848,1,49,0.6938771116733551,0.71,0.7100000000000001,0.71,0.6694794520547953,0.9605542985867853
849,1,50,0.693378512765847,0.72,0.72,0.72,0.6694794520547953,0.9599966452743879
850,1,51,0.6937759117438242,0.7,0.7,0.7,0.669698630136987,0.9594398570096058
851,1,52,0.6939713370125249,0.7,0.7,0.7,0.6698767123287679,0.9588836637922897
852,1,53,0.6948332157399919,0.64,0.64,0.64,0.6699178082191788,0.9583289857402445
853,1,54,0.6967057054693049,0.7,0.7,0.7,0.6700547945205486,0.9577772163720863
854,1,55,0.6973183953336307,0.65,0.65,0.65,0.6700958904109595,0.957226709745938
855,1,56,0.6968980285159329,0.71,0.7100000000000001,0.71,0.6702328767123293,0.9566760307916694
856,1,57,0.6988279685891908,0.6,0.6,0.6,0.6701232876712335,0.9561284529544352
857,1,58,0.6996206459352525,0.7,0.7,0.7,0.6703698630136993,0.955582253418809
858,1,59,0.6989808986584346,0.7,0.7,0.7,0.6703287671232883,0.9550357089125128
859,1,60,0.6987399126662582,0.69,0.69,0.69,0.6704931506849321,0.9544892308389618
