,epoch,batch,loss,acc,f1,recall,roll_40_acc,roll_730_acc,roll_730_loss
372,0,372,0.8439258849972374,0.73,0.7299999999999999,0.73,0.6602500000000002,,
373,0,373,0.844006348102488,0.62,0.62,0.62,0.6610000000000003,,
374,0,374,0.8437310927708944,0.72,0.72,0.72,0.6632500000000003,,
375,0,375,0.8438578086330536,0.64,0.64,0.64,0.6635000000000003,,
376,0,376,0.8438701397227988,0.62,0.62,0.62,0.6630000000000004,,
377,0,377,0.8435726834352685,0.74,0.74,0.74,0.6635000000000003,,
378,0,378,0.8432864623837232,0.71,0.7100000000000001,0.71,0.6652500000000003,,
379,0,379,0.8431069101157941,0.65,0.65,0.65,0.6652500000000003,,
380,0,380,0.8430093066898856,0.65,0.65,0.65,0.6627500000000003,,
381,0,381,0.843231570034127,0.59,0.59,0.59,0.6615000000000003,,
382,0,382,0.8432266635932125,0.6,0.6,0.6,0.6597500000000003,,
383,0,383,0.8434461875197788,0.62,0.62,0.62,0.6580000000000003,,
384,0,384,0.8434086274791074,0.65,0.65,0.65,0.6600000000000003,,
385,0,385,0.8434682148725875,0.67,0.67,0.67,0.6602500000000002,,
386,0,386,0.8433505345992648,0.65,0.65,0.65,0.6592500000000002,,
387,0,387,0.8432624144959695,0.65,0.65,0.65,0.6585000000000002,,
388,0,388,0.8429862795574806,0.72,0.72,0.72,0.6610000000000001,,
389,0,389,0.8427350696844932,0.73,0.7299999999999999,0.73,0.6655000000000001,,
390,0,390,0.8427406613479185,0.64,0.64,0.64,0.6645000000000001,,
391,0,391,0.8424761343975457,0.71,0.7100000000000001,0.71,0.6655000000000001,,
392,0,392,0.842361571376257,0.67,0.67,0.67,0.6635000000000002,,
393,0,393,0.842485878522021,0.61,0.61,0.61,0.6635000000000002,,
394,0,394,0.8427473022967954,0.58,0.58,0.58,0.6602500000000001,,
395,0,395,0.8425954541172644,0.67,0.67,0.67,0.6617500000000002,,
396,0,396,0.8424034951916269,0.71,0.7100000000000001,0.71,0.6630000000000001,,
397,0,397,0.8423126937456467,0.66,0.66,0.66,0.6625000000000002,,
398,0,398,0.8420525136448088,0.7,0.7,0.7,0.6645000000000001,,
399,0,399,0.8417842917144298,0.71,0.7100000000000001,0.71,0.6642500000000002,,
400,0,400,0.8417000788405649,0.67,0.67,0.67,0.6645000000000002,,
401,0,401,0.8416570256005472,0.64,0.64,0.64,0.6637500000000002,,
402,0,402,0.8416630643473074,0.63,0.63,0.63,0.6655000000000002,,
403,0,403,0.841369695150026,0.7,0.7,0.7,0.6662500000000001,,
404,0,404,0.8415440437234478,0.6,0.6,0.6,0.6645000000000001,,
405,0,405,0.8414546440681213,0.66,0.66,0.66,0.6630000000000001,,
406,0,406,0.8413448702791106,0.62,0.62,0.62,0.6610000000000003,,
407,0,407,0.8411045857504302,0.7,0.7,0.7,0.6622500000000002,,
408,0,408,0.8410724962544616,0.66,0.66,0.66,0.6627500000000002,,
409,0,409,0.8408619717853826,0.69,0.69,0.69,0.6647500000000003,,
410,0,410,0.8408125988468347,0.63,0.63,0.63,0.6647500000000003,,
411,0,411,0.8409344608922606,0.59,0.59,0.59,0.6602500000000002,,
412,0,412,0.8409033091535868,0.63,0.63,0.63,0.6577500000000003,,
413,0,413,0.8407513978688613,0.67,0.67,0.67,0.6590000000000003,,
414,0,414,0.8406294816947845,0.67,0.67,0.67,0.6577500000000003,,
415,0,415,0.8406143023704107,0.65,0.65,0.65,0.6580000000000003,,
416,0,416,0.8405086979877463,0.68,0.68,0.68,0.6595000000000002,,
417,0,417,0.8403396964358371,0.64,0.64,0.64,0.6570000000000003,,
418,0,418,0.8401321731774506,0.71,0.7100000000000001,0.71,0.6570000000000003,,
419,0,419,0.8400408973296484,0.69,0.69,0.69,0.6580000000000004,,
420,0,420,0.8400175700278294,0.65,0.65,0.65,0.6580000000000004,,
421,0,421,0.8397835539698035,0.67,0.67,0.67,0.6600000000000004,,
422,0,422,0.8398886069338373,0.68,0.68,0.68,0.6620000000000004,,
423,0,423,0.8397019412719978,0.72,0.72,0.72,0.6645000000000003,,
424,0,424,0.8396347033276278,0.65,0.65,0.65,0.6645000000000003,,
425,0,425,0.8397244524228181,0.6,0.6,0.6,0.6627500000000003,,
426,0,426,0.8395645124292486,0.66,0.66,0.66,0.6630000000000004,,
427,0,427,0.8392033047765215,0.72,0.72,0.72,0.6647500000000004,,
428,0,428,0.8391092753076886,0.65,0.65,0.65,0.6630000000000004,,
429,0,429,0.8389552480952684,0.69,0.69,0.69,0.6620000000000004,,
430,0,430,0.8385068508699156,0.77,0.7699999999999999,0.77,0.6652500000000003,,
431,0,431,0.8381371062110972,0.74,0.74,0.74,0.6660000000000003,,
432,0,432,0.8379747867584229,0.62,0.62,0.62,0.6647500000000003,,
433,0,433,0.8378717748250829,0.67,0.67,0.67,0.6662500000000003,,
434,0,434,0.8377772427153314,0.62,0.62,0.62,0.6672500000000003,,
435,0,435,0.8375263412337784,0.71,0.7100000000000001,0.71,0.6682500000000003,,
436,0,436,0.8375091397243998,0.65,0.65,0.65,0.6667500000000003,,
437,0,437,0.8374085423608894,0.67,0.67,0.67,0.6670000000000004,,
438,0,438,0.8374322259073106,0.63,0.63,0.63,0.6652500000000003,,
439,0,439,0.8372597740455108,0.68,0.68,0.68,0.6645000000000003,,
440,0,440,0.8372697096292664,0.63,0.63,0.63,0.6635000000000002,,
441,0,441,0.83696885629477,0.71,0.7100000000000001,0.71,0.6652500000000002,,
442,0,442,0.8367224879243303,0.68,0.68,0.68,0.6665000000000003,,
443,0,443,0.8363550337585243,0.7,0.7,0.7,0.6665000000000003,,
444,0,444,0.8362051761552189,0.66,0.66,0.66,0.6680000000000003,,
445,0,445,0.8357939267105051,0.73,0.7299999999999999,0.73,0.6697500000000003,,
446,0,446,0.8357146853035196,0.64,0.64,0.64,0.6702500000000002,,
447,0,447,0.8351061344146729,0.79,0.79,0.79,0.6725000000000002,,
448,0,448,0.8351547461841048,0.63,0.63,0.63,0.6717500000000002,,
449,0,449,0.8352858734130859,0.58,0.58,0.58,0.6690000000000002,,
450,0,450,0.8349629114578145,0.68,0.68,0.68,0.6702500000000001,,
451,0,451,0.8346548294071603,0.73,0.7299999999999999,0.73,0.6737500000000002,,
452,0,452,0.8343904277609937,0.69,0.69,0.69,0.6752500000000002,,
453,0,453,0.8339190618319658,0.78,0.78,0.78,0.6780000000000002,,
454,0,454,0.8335390004482898,0.71,0.7100000000000001,0.71,0.6790000000000002,,
455,0,455,0.8329480579286291,0.81,0.81,0.81,0.6830000000000002,,
456,0,456,0.8327414956864956,0.69,0.69,0.69,0.6832500000000002,,
457,0,457,0.8322094941763899,0.76,0.76,0.76,0.6862500000000002,,
458,0,458,0.8324842334832501,0.64,0.64,0.64,0.6845000000000002,,
459,0,459,0.8324972696926283,0.65,0.65,0.65,0.6835000000000002,,
460,0,460,0.8323307990252067,0.67,0.67,0.67,0.6840000000000003,,
461,0,461,0.8321021952670374,0.7,0.7,0.7,0.6847500000000002,,
462,0,462,0.8318934176704539,0.72,0.72,0.72,0.6857500000000002,,
463,0,463,0.8316926343430733,0.67,0.67,0.67,0.6845000000000002,,
464,0,464,0.8314278023217314,0.73,0.7299999999999999,0.73,0.6865000000000003,,
465,0,465,0.8313778344653707,0.69,0.69,0.69,0.6887500000000003,,
466,0,466,0.8310259372570274,0.72,0.72,0.72,0.6902500000000003,,
467,0,467,0.8308169403646746,0.69,0.69,0.69,0.6895000000000003,,
468,0,468,0.8304987429047445,0.75,0.75,0.75,0.6920000000000004,,
469,0,469,0.8302140947352065,0.71,0.7100000000000001,0.71,0.6925000000000003,,
470,0,470,0.8297586896616942,0.81,0.81,0.81,0.6935000000000003,,
471,0,471,0.8294727290838452,0.71,0.7100000000000001,0.71,0.6927500000000004,,
472,0,472,0.8295091553167864,0.66,0.66,0.66,0.6937500000000003,,
473,0,473,0.8293226714627149,0.71,0.7100000000000001,0.71,0.6947500000000003,,
474,0,474,0.8288524564943816,0.77,0.7699999999999999,0.77,0.6985000000000003,,
475,0,475,0.828246494301227,0.85,0.85,0.85,0.7020000000000003,,
476,0,476,0.828050170179683,0.71,0.7100000000000001,0.71,0.7035000000000003,,
477,0,477,0.8278363999213135,0.73,0.7299999999999999,0.73,0.7050000000000003,,
478,0,478,0.8275568661958539,0.76,0.76,0.76,0.7082500000000004,,
479,0,479,0.8271087450285752,0.79,0.79,0.79,0.7110000000000004,,
480,0,480,0.826807059518017,0.74,0.74,0.74,0.7137500000000003,,
481,0,481,0.8266192032835791,0.75,0.75,0.75,0.7147500000000003,,
482,0,482,0.8261872339939725,0.79,0.79,0.79,0.7175000000000004,,
483,0,483,0.8255972614711966,0.77,0.7699999999999999,0.77,0.7192500000000004,,
484,0,484,0.8250106423171525,0.79,0.79,0.79,0.7225000000000004,,
485,0,485,0.8245702599301751,0.8,0.8000000000000002,0.8,0.7242500000000003,,
486,0,486,0.8240892537075881,0.78,0.78,0.78,0.7277500000000003,,
487,0,487,0.8239687934029297,0.68,0.68,0.68,0.7250000000000003,,
488,0,488,0.823694357233301,0.72,0.72,0.72,0.7272500000000004,,
489,0,489,0.8233414702269496,0.75,0.75,0.75,0.7315000000000004,,
490,0,490,0.8228450791413332,0.76,0.76,0.76,0.7335000000000005,,
491,0,491,0.8224866593756327,0.73,0.7299999999999999,0.73,0.7335000000000005,,
492,0,492,0.8220184359540804,0.74,0.74,0.74,0.7347500000000003,,
493,0,493,0.8216020201864512,0.75,0.75,0.75,0.7340000000000003,,
494,0,494,0.8213795276603313,0.68,0.68,0.68,0.7332500000000003,,
495,0,495,0.8210941074836638,0.69,0.69,0.69,0.7302500000000004,,
496,0,496,0.8207347882345648,0.79,0.79,0.79,0.7327500000000003,,
497,0,497,0.8203835354511997,0.75,0.75,0.75,0.7325000000000003,,
498,0,498,0.8199357625716673,0.8,0.8000000000000002,0.8,0.7365000000000003,,
499,0,499,0.8193818917274475,0.79,0.79,0.79,0.7400000000000003,,
500,0,500,0.8189333383432643,0.77,0.7699999999999999,0.77,0.7425000000000003,,
501,0,501,0.818602710131155,0.76,0.76,0.76,0.7440000000000003,,
502,0,502,0.8186149606647832,0.68,0.68,0.68,0.7430000000000003,,
503,0,503,0.8181832757970643,0.73,0.7299999999999999,0.73,0.7445000000000003,,
504,0,504,0.8178060647284631,0.77,0.7699999999999999,0.77,0.7455000000000003,,
505,0,505,0.8174389466466639,0.75,0.75,0.75,0.7470000000000002,,
506,0,506,0.8168996981615145,0.78,0.78,0.78,0.7485000000000003,,
507,0,507,0.816455475692674,0.79,0.79,0.79,0.7510000000000002,,
508,0,508,0.8162985530723992,0.72,0.72,0.72,0.7502500000000002,,
509,0,509,0.8160650495220633,0.71,0.7100000000000001,0.71,0.7502500000000002,,
510,0,510,0.8156760529762611,0.8,0.8000000000000002,0.8,0.7500000000000002,,
511,0,511,0.815315484884195,0.79,0.79,0.79,0.7520000000000002,,
512,0,512,0.8149339326641016,0.74,0.74,0.74,0.7540000000000002,,
513,0,513,0.814558237675099,0.73,0.7299999999999999,0.73,0.7545000000000002,,
514,0,514,0.8141438146239346,0.78,0.78,0.78,0.7547500000000003,,
515,0,515,0.8135584260142127,0.81,0.81,0.81,0.7537500000000001,,
516,0,516,0.8129215695295389,0.83,0.83,0.83,0.75675,,
517,0,517,0.8127063774579281,0.72,0.72,0.72,0.7565000000000001,,
518,0,518,0.8124938281629815,0.75,0.75,0.75,0.75625,,
519,0,519,0.8122335237379258,0.73,0.7299999999999999,0.73,0.75475,,
520,0,520,0.812071184221934,0.7,0.7,0.7,0.75375,,
521,0,521,0.8119381529732226,0.69,0.69,0.69,0.7522500000000001,,
522,0,522,0.8115820746234909,0.76,0.76,0.76,0.7515000000000002,,
523,0,523,0.8113148490549954,0.77,0.7699999999999999,0.77,0.7515000000000002,,
524,0,524,0.8111200967856816,0.69,0.69,0.69,0.7490000000000002,,
525,0,525,0.8109043594662227,0.71,0.7100000000000001,0.71,0.7467500000000002,,
526,0,526,0.8106799697400949,0.72,0.72,0.72,0.7452500000000002,,
527,0,527,0.8102136025713249,0.8,0.8000000000000002,0.8,0.7482500000000002,,
528,0,528,0.8096453285510238,0.81,0.81,0.81,0.7505000000000002,,
529,0,529,0.8092361294436005,0.83,0.83,0.83,0.7525000000000002,,
530,0,530,0.8087828999522042,0.79,0.79,0.79,0.7532500000000001,,
531,0,531,0.8085907918954254,0.74,0.74,0.74,0.7535000000000001,,
532,0,532,0.8083675368977309,0.76,0.76,0.76,0.7540000000000001,,
533,0,533,0.8079041617081852,0.77,0.7699999999999999,0.77,0.7545000000000001,,
534,0,534,0.8072895546382832,0.85,0.85,0.85,0.7587500000000001,,
535,0,535,0.806885635619288,0.79,0.79,0.79,0.7612500000000001,,
536,0,536,0.8067221804149102,0.72,0.72,0.72,0.7595000000000001,,
537,0,537,0.8062338339905757,0.79,0.79,0.79,0.7605000000000001,,
538,0,538,0.8058246339296365,0.8,0.8000000000000002,0.8,0.7605000000000001,,
539,0,539,0.8054616612968621,0.75,0.75,0.75,0.7595000000000001,,
540,0,540,0.8051078560281814,0.74,0.74,0.74,0.75875,,
541,0,541,0.8046937826264828,0.76,0.76,0.76,0.75875,,
542,0,542,0.8040575403754443,0.87,0.87,0.87,0.7635000000000001,,
543,0,543,0.8037715992506813,0.71,0.7100000000000001,0.71,0.7630000000000001,,
544,0,544,0.8036350813480693,0.7,0.7,0.7,0.7612500000000001,,
545,0,545,0.8033540010888934,0.73,0.7299999999999999,0.73,0.76075,,
546,0,546,0.8031006150315405,0.72,0.72,0.72,0.75925,,
547,0,547,0.8026401751885449,0.77,0.7699999999999999,0.77,0.75875,,
548,0,548,0.8024975609692502,0.7,0.7,0.7,0.7582500000000001,,
549,0,549,0.802247467582876,0.73,0.7299999999999999,0.73,0.75875,,
550,0,550,0.8017290517985279,0.82,0.82,0.82,0.75925,,
551,0,551,0.8013445042829582,0.78,0.78,0.78,0.7590000000000001,,
552,0,552,0.8006839766209207,0.87,0.87,0.87,0.7622500000000001,,
553,0,553,0.8003168010324347,0.79,0.79,0.79,0.7637500000000002,,
554,0,554,0.7998517730214574,0.8,0.8000000000000002,0.8,0.7642500000000001,,
555,0,555,0.7995941753653314,0.78,0.78,0.78,0.7635000000000002,,
556,0,556,0.7992488010995478,0.74,0.74,0.74,0.7612500000000002,,
557,0,557,0.7989582645850369,0.79,0.79,0.79,0.7630000000000001,,
558,0,558,0.7988642912644607,0.69,0.69,0.69,0.7615000000000002,,
559,0,559,0.798530905268022,0.76,0.76,0.76,0.7622500000000002,,
560,0,560,0.7981936248441006,0.78,0.78,0.78,0.7642500000000003,,
561,0,561,0.7978225945365811,0.78,0.78,0.78,0.7665000000000003,,
562,0,562,0.797689249206394,0.75,0.75,0.75,0.7662500000000002,,
563,0,563,0.797266331441859,0.77,0.7699999999999999,0.77,0.7662500000000002,,
564,0,564,0.796900187023973,0.74,0.74,0.74,0.7675000000000002,,
565,0,565,0.7965680556667989,0.78,0.78,0.78,0.7692500000000002,,
566,0,566,0.7964741115637347,0.7,0.7,0.7,0.7687500000000002,,
567,0,567,0.7961844046350935,0.76,0.76,0.76,0.7677500000000002,,
568,0,568,0.7957596157682382,0.84,0.8399999999999999,0.84,0.7685000000000002,,
569,0,569,0.7954017348456801,0.77,0.7699999999999999,0.77,0.7670000000000002,,
570,0,570,0.7950726037685174,0.74,0.74,0.74,0.7657500000000003,,
571,0,571,0.7947809300222597,0.76,0.76,0.76,0.7662500000000003,,
572,0,572,0.7942796656390552,0.85,0.85,0.85,0.7685000000000003,,
573,0,573,0.7938044676589634,0.81,0.81,0.81,0.7695000000000003,,
574,0,574,0.7935444650442703,0.76,0.76,0.76,0.7672500000000003,,
575,0,575,0.7931524806966385,0.79,0.79,0.79,0.7672500000000003,,
576,0,576,0.7926256223815773,0.84,0.8399999999999999,0.84,0.7702500000000003,,
577,0,577,0.7921940543041097,0.78,0.78,0.78,0.7700000000000004,,
578,0,578,0.7916303226573068,0.83,0.83,0.83,0.7707500000000003,,
579,0,579,0.7914802499886217,0.72,0.72,0.72,0.7700000000000002,,
580,0,580,0.7912484837275979,0.73,0.7299999999999999,0.73,0.7697500000000004,,
581,0,581,0.7910259336335552,0.75,0.75,0.75,0.7695000000000003,,
582,0,582,0.7907280911712254,0.78,0.78,0.78,0.7672500000000003,,
583,0,583,0.7904114379254106,0.76,0.76,0.76,0.7685000000000003,,
584,0,584,0.7901466858692658,0.74,0.74,0.74,0.7695000000000003,,
585,0,585,0.7896179261874827,0.81,0.81,0.81,0.7715000000000003,,
586,0,586,0.7891977848754831,0.77,0.7699999999999999,0.77,0.7727500000000003,,
587,0,587,0.7886361603428718,0.84,0.8399999999999999,0.84,0.7745000000000003,,
588,0,588,0.788184959536295,0.79,0.79,0.79,0.7767500000000003,,
589,0,589,0.7878277996839103,0.77,0.7699999999999999,0.77,0.7777500000000003,,
590,0,590,0.7872804790079695,0.78,0.78,0.78,0.7767500000000003,,
591,0,591,0.7868776992466804,0.78,0.78,0.78,0.7767500000000003,,
592,0,592,0.7865709723248249,0.77,0.7699999999999999,0.77,0.7742500000000002,,
593,0,593,0.7861241472991629,0.81,0.81,0.81,0.7747500000000003,,
594,0,594,0.7857155918574132,0.81,0.81,0.81,0.7750000000000001,,
595,0,595,0.7853446265295048,0.78,0.78,0.78,0.7750000000000001,,
596,0,596,0.7849055607015364,0.8,0.8000000000000002,0.8,0.7765000000000002,,
597,0,597,0.784691221488758,0.75,0.75,0.75,0.7755000000000003,,
598,0,598,0.7844231049584626,0.77,0.7699999999999999,0.77,0.7775000000000002,,
599,0,599,0.7841549419860046,0.73,0.7299999999999999,0.73,0.7767500000000002,,
600,0,600,0.7840700606240607,0.73,0.7299999999999999,0.73,0.7755000000000002,,
601,0,601,0.7836648508460815,0.8,0.8000000000000002,0.8,0.7760000000000001,,
602,0,602,0.783477740155326,0.74,0.74,0.74,0.7757500000000002,,
603,0,603,0.7830358941527392,0.78,0.78,0.78,0.7760000000000001,,
604,0,604,0.7824807577881931,0.83,0.83,0.83,0.7782500000000001,,
605,0,605,0.7821769996641492,0.81,0.81,0.81,0.7790000000000001,,
606,0,606,0.7817754713078896,0.78,0.78,0.78,0.7810000000000001,,
607,0,607,0.7813865853179442,0.79,0.79,0.79,0.7817500000000002,,
608,0,608,0.7809295584807059,0.83,0.83,0.83,0.7815000000000002,,
609,0,609,0.780373855985579,0.84,0.8399999999999999,0.84,0.7832500000000002,,
610,0,610,0.7803007070639715,0.69,0.69,0.69,0.7820000000000003,,
611,0,611,0.7800537611729179,0.74,0.74,0.74,0.7815000000000002,,
612,0,612,0.7797930285358896,0.73,0.7299999999999999,0.73,0.7785000000000002,,
613,0,613,0.7794168934177498,0.83,0.83,0.83,0.7790000000000001,,
614,0,614,0.7791663670927529,0.7,0.7,0.7,0.7775000000000001,,
615,0,615,0.7786735978412938,0.87,0.87,0.87,0.7795000000000002,,
616,0,616,0.7783883893122743,0.75,0.75,0.75,0.7772500000000002,,
617,0,617,0.7779987202686014,0.79,0.79,0.79,0.7775000000000001,,
618,0,618,0.7775750167920632,0.85,0.85,0.85,0.7780000000000002,,
619,0,619,0.7771263786381291,0.8,0.8000000000000002,0.8,0.7800000000000002,,
620,0,620,0.7768916312527158,0.81,0.81,0.81,0.7820000000000003,,
621,0,621,0.7763563471208431,0.86,0.8599999999999999,0.86,0.7847500000000004,,
622,0,622,0.7760897091265475,0.77,0.7699999999999999,0.77,0.7845000000000004,,
623,0,623,0.7755692145094658,0.85,0.85,0.85,0.7867500000000004,,
624,0,624,0.7753338803768158,0.75,0.75,0.75,0.7870000000000004,,
625,0,625,0.7751368565586048,0.75,0.75,0.75,0.7855000000000005,,
626,0,626,0.7746870053346838,0.81,0.81,0.81,0.7865000000000004,,
627,0,627,0.7743608786896535,0.78,0.78,0.78,0.7850000000000004,,
628,0,628,0.7740182202362673,0.78,0.78,0.78,0.7847500000000004,,
629,0,629,0.7736756907095985,0.8,0.8000000000000002,0.8,0.7855000000000003,,
630,0,630,0.7733621471185125,0.79,0.79,0.79,0.7857500000000004,,
631,0,631,0.7729206179044669,0.83,0.83,0.83,0.7870000000000003,,
632,0,632,0.7727604172711877,0.74,0.74,0.74,0.7862500000000003,,
633,0,633,0.7723799286298572,0.78,0.78,0.78,0.7855000000000003,,
634,0,634,0.7721490064474541,0.72,0.72,0.72,0.7832500000000004,,
635,0,635,0.7718266210747216,0.82,0.82,0.82,0.7842500000000003,,
636,0,636,0.771509622900602,0.78,0.78,0.78,0.7837500000000003,,
637,0,637,0.7712136323455733,0.78,0.78,0.78,0.7845000000000002,,
638,0,638,0.7708337633915724,0.81,0.81,0.81,0.7855000000000003,,
639,0,639,0.7703537135850638,0.81,0.81,0.81,0.7875000000000003,,
640,0,640,0.7700720154643989,0.77,0.7699999999999999,0.77,0.7885000000000002,,
641,0,641,0.76985536701397,0.77,0.7699999999999999,0.77,0.7877500000000002,,
642,0,642,0.7694861470355217,0.77,0.7699999999999999,0.77,0.7885000000000002,,
643,0,643,0.7691129611238189,0.79,0.79,0.79,0.7887500000000003,,
644,0,644,0.7688179390837055,0.79,0.79,0.79,0.7877500000000003,,
645,0,645,0.7683370477367112,0.79,0.79,0.79,0.7872500000000003,,
646,0,646,0.7678503407945588,0.88,0.88,0.88,0.7897500000000003,,
647,0,647,0.7677126232488656,0.75,0.75,0.75,0.7887500000000003,,
648,0,648,0.7675393046509871,0.76,0.76,0.76,0.7870000000000003,,
649,0,649,0.76712521814383,0.85,0.85,0.85,0.7872500000000003,,
650,0,650,0.7666631492510003,0.86,0.8599999999999999,0.86,0.7915000000000003,,
651,0,651,0.7665903946281942,0.72,0.72,0.72,0.7910000000000005,,
652,0,652,0.7662901197878179,0.77,0.7699999999999999,0.77,0.7920000000000005,,
653,0,653,0.7660122917059364,0.78,0.78,0.78,0.7907500000000004,,
654,0,654,0.76579659981582,0.74,0.74,0.74,0.7917500000000005,,
655,0,655,0.7654887023041161,0.79,0.79,0.79,0.7897500000000005,,
656,0,656,0.7651707912416763,0.78,0.78,0.78,0.7905000000000004,,
657,0,657,0.7649031991201332,0.78,0.78,0.78,0.7902500000000006,,
658,0,658,0.7645622976180816,0.8,0.8000000000000002,0.8,0.7890000000000004,,
659,0,659,0.7643883701978308,0.74,0.74,0.74,0.7875000000000004,,
660,0,660,0.7642282620410515,0.76,0.76,0.76,0.7862500000000006,,
661,0,661,0.7641442848026212,0.66,0.66,0.66,0.7812500000000006,,
662,0,662,0.763782019843523,0.79,0.79,0.79,0.7817500000000005,,
663,0,663,0.7633083571332047,0.83,0.83,0.83,0.7812500000000006,,
664,0,664,0.7630672297083345,0.72,0.72,0.72,0.7805000000000005,,
665,0,665,0.7625994609372394,0.82,0.82,0.82,0.7822500000000006,,
666,0,666,0.7622938919728663,0.77,0.7699999999999999,0.77,0.7812500000000007,,
667,0,667,0.7620995362807891,0.78,0.78,0.78,0.7812500000000006,,
668,0,668,0.7619961122849953,0.71,0.7100000000000001,0.71,0.7795000000000005,,
669,0,669,0.7616730468931483,0.79,0.79,0.79,0.7792500000000004,,
670,0,670,0.7615304528423287,0.74,0.74,0.74,0.7780000000000005,,
671,0,671,0.7612187549737948,0.78,0.78,0.78,0.7767500000000005,,
672,0,672,0.760731385021649,0.87,0.87,0.87,0.7800000000000006,,
673,0,673,0.7604053793834296,0.8,0.8000000000000002,0.8,0.7805000000000005,,
674,0,674,0.7601529258710367,0.8,0.8000000000000002,0.8,0.7825000000000004,,
675,0,675,0.7598600883543845,0.8,0.8000000000000002,0.8,0.7820000000000004,,
676,0,676,0.759618645360586,0.78,0.78,0.78,0.7820000000000004,,
677,0,677,0.7591818589991877,0.85,0.85,0.85,0.7837500000000004,,
678,0,678,0.7589484859197586,0.78,0.78,0.78,0.7830000000000005,,
679,0,679,0.7588417681262773,0.75,0.75,0.75,0.7815000000000005,,
680,0,680,0.7586111007545489,0.75,0.75,0.75,0.7810000000000005,,
681,0,681,0.758299591910105,0.79,0.79,0.79,0.7815000000000005,,
682,0,682,0.7580649895078092,0.78,0.78,0.78,0.7817500000000005,,
683,0,683,0.7577336853620602,0.77,0.7699999999999999,0.77,0.7812500000000006,,
684,0,684,0.757472860943662,0.81,0.81,0.81,0.7817500000000006,,
685,0,685,0.7572378711259052,0.8,0.8000000000000002,0.8,0.7820000000000006,,
686,0,686,0.7568318449513881,0.82,0.82,0.82,0.7805000000000006,,
687,0,687,0.7564236780325341,0.85,0.85,0.85,0.7830000000000006,,
688,0,688,0.7561926880232308,0.78,0.78,0.78,0.7835000000000005,,
689,0,689,0.756035916140114,0.76,0.76,0.76,0.7812500000000006,,
